id,shape0,shape1,shape2,max,min,variance,numPixels
64f2a39c26e4f93b,1200,1600,3,255,0,255,1920000
d5e7082ffd53c1fc,1600,1062,3,255,0,255,1699200
1961a62afe3d673b,1200,1600,3,255,0,255,1920000
0bdcf1e1385436c2,1200,1600,3,255,0,255,1920000
327606e72df2c6e9,512,384,3,255,0,255,196608
894bccf5f78353ac,1200,1600,3,255,0,255,1920000
3aa2a40d8bfbcf01,1200,1600,3,255,0,255,1920000
fe41e287babd7af3,1200,1600,3,255,0,255,1920000
33bf7fa7e9cfcb69,1600,1200,3,255,0,255,1920000
f6b293980c63ce70,1200,1600,3,255,0,255,1920000
53dd82bed69db645,1200,1600,3,255,0,255,1920000
6b6de2220134aada,1029,1600,3,255,0,255,1646400
1c42f78ee2f4877c,1200,1600,3,255,0,255,1920000
89cd4c3f88f50791,1200,1600,3,255,42,213,1920000
39e124c2f4b794ab,1200,1600,3,255,0,255,1920000
731f07f7d38e0889,1200,1600,3,255,0,255,1920000
7c97104602c60f6b,1200,1600,3,255,0,255,1920000
ce5a92718b2ecc19,375,500,3,255,0,255,187500
50f3422aa95f5c3b,384,512,3,255,0,255,196608
46bf9b92680af200,486,648,3,255,0,255,314928
a9fbb3839def1452,800,600,3,255,0,255,480000
ed30e7f730dea7bb,1600,1200,3,255,0,255,1920000
94581434a9ef4435,1600,1200,3,255,0,255,1920000
bd9efe5bc952ac95,1600,1200,3,255,0,255,1920000
6a6f6c3a48dd2842,1200,1600,3,255,0,255,1920000
e5be531453bea7ec,1200,1600,3,255,0,255,1920000
1974574115ebb2eb,1600,1200,3,255,0,255,1920000
4552557e646b7146,1200,1600,3,255,0,255,1920000
14f3dbc1d395c523,1200,1600,3,255,0,255,1920000
904728d93b7e6f32,1600,1200,3,255,0,255,1920000
d6d13013f8110c37,1600,1067,3,255,0,255,1707200
c4807c405ec46ec2,1200,1600,3,255,0,255,1920000
20f558e34a12bb75,1200,1600,3,255,0,255,1920000
b619e80259f5aa03,1200,1600,3,255,0,255,1920000
23d1e06d62db6d7f,478,640,3,255,0,255,305920
6bd2971f259a3fdd,1067,1600,3,255,0,255,1707200
ed653a1a1459a036,1200,1600,3,255,0,255,1920000
d2c1d16bd9d95529,1600,1200,3,255,0,255,1920000
75a37c8c888f4c5b,399,600,3,255,0,255,239400
efd4a25032bc4e66,1600,1067,3,255,0,255,1707200
0523c53ac035b0f9,1071,1600,3,255,0,255,1713600
9210d9189f29430a,375,500,3,255,0,255,187500
ac8f8fc37240c417,1600,1068,3,255,0,255,1708800
467685b72a214321,296,450,3,255,0,255,133200
e6680cefd17bd422,333,500,3,255,0,255,166500
b5e78f6ed2c928c7,1200,1600,3,255,0,255,1920000
a23161f93d5ed63d,2232,3005,3,255,0,255,6707160
c7ad24537180d181,768,1024,3,255,0,255,786432
42625443ed24177d,1024,682,3,255,0,255,698368
2d605ee61a803f45,1600,1067,3,255,0,255,1707200
abe0abfa7c29374c,1200,1600,3,255,0,255,1920000
6d0cb90d17a30d85,1200,1600,3,255,0,255,1920000
facb7b010d931d8c,1089,1600,3,255,0,255,1742400
9524d86a6e0f0681,1600,1064,3,255,0,255,1702400
bd6912dea0fdc845,375,500,3,255,0,255,187500
b71fedde27ff6e9b,384,512,3,255,0,255,196608
3ee492698979c974,398,512,3,216,0,216,203776
3b1844ce8293c7aa,1200,1600,3,255,0,255,1920000
3dce9ba19a78d719,768,1024,3,255,0,255,786432
ff1d5c436fd1077f,1053,1600,3,255,0,255,1684800
04557a88ee2968c8,384,512,3,255,0,255,196608
a98aa0270e78046e,377,500,3,255,0,255,188500
e3101194e9a338f9,480,640,3,255,0,255,307200
2104f486f8d316c6,1061,1600,3,255,0,255,1697600
0d7ed688e593f2f2,683,1024,3,255,0,255,699392
857cfbb72bf4a921,1067,1600,3,255,0,255,1707200
910961ef0d32efcb,1066,1600,3,255,0,255,1705600
1fb2d6e2f94fc160,1200,1600,3,255,0,255,1920000
913c23d02fe08dac,500,375,3,255,0,255,187500
53b1367248a2c12b,333,500,3,255,0,255,166500
5ded94619f64a936,768,1024,3,255,0,255,786432
7c4f2aa4f86db799,1200,1600,3,255,0,255,1920000
a8432692631f51df,1600,1064,3,255,0,255,1702400
762e18e867c908bf,768,1024,3,255,0,255,786432
210d25043f2b9179,1200,1600,3,255,0,255,1920000
d15e6b22b33b0fc2,1200,1600,3,255,0,255,1920000
b583e83d0ac08a00,1200,1600,3,255,0,255,1920000
15a7cf4dcc420ecd,1072,1600,3,255,0,255,1715200
317de301cc2fe14c,512,340,3,255,0,255,174080
67d276444a1d5107,509,678,3,255,0,255,345102
ea8a6d477b5aa52d,640,480,3,255,0,255,307200
09fdd4cf8d0171a9,1200,1600,3,255,0,255,1920000
d4f14e6c35f5c0d9,1200,1600,3,255,1,254,1920000
82a98d99efb42cbc,1064,1600,3,255,0,255,1702400
08fa4944eb422202,1600,1200,3,255,0,255,1920000
deb4c5683e3b49be,512,341,3,255,0,255,174592
1192720bd2184f7b,597,800,3,255,0,255,477600
82585f96c06c18ff,1067,1600,3,255,0,255,1707200
d47c2f1c20a6c986,1600,1200,3,255,0,255,1920000
9283edbd525628f4,768,1024,3,255,0,255,786432
c0a15a834fc46c08,1200,1600,3,255,0,255,1920000
968575158f3bdfdd,1200,1600,3,255,0,255,1920000
3d8c2a6a38c34088,478,720,3,255,0,255,344160
cb9704aec7c8f18e,1600,1200,3,255,0,255,1920000
b64c7e8cfd485c9b,1204,1600,3,255,0,255,1926400
be575aee707cbb50,384,512,3,255,0,255,196608
d1db30783db78a4f,1071,1600,3,255,0,255,1713600
ae5d0682717144dd,1600,1200,3,255,0,255,1920000
931f2579f1c7175a,1062,1600,3,255,0,255,1699200
dd9f873cfa278ad6,1200,1600,3,255,0,255,1920000
90c877a29c18940e,768,1024,3,255,0,255,786432
7bbdf158eb9efe25,96,128,3,255,0,255,12288
7abafca1bc64e779,1200,1600,3,255,0,255,1920000
ee94a96558ed70f8,512,343,3,255,0,255,175616
93e0b0f871b33b61,533,800,3,255,0,255,426400
7c9328c46e62b7bd,1600,1067,3,255,0,255,1707200
eccfb16e72df04ac,359,500,3,230,0,230,179500
c8bb7c6536a24b88,1200,1600,3,255,0,255,1920000
1494f337c611e2b1,1067,1600,3,255,0,255,1707200
4d5ff5bc8edadcc4,1200,1600,3,255,0,255,1920000
408a16a33b1c751c,1200,1600,3,255,0,255,1920000
091ad5ccd9eb9ac8,1200,1600,3,255,0,255,1920000
462e1c7d97e65dd1,375,500,3,251,0,251,187500
5c018f7d19432ae6,375,500,3,255,0,255,187500
b1bf8b8fd4f59c4e,1200,1600,3,255,0,255,1920000
4ef85a145d1e0f51,1600,1067,3,255,0,255,1707200
bbf0646931ec36bb,1067,1600,3,255,0,255,1707200
af9b607194d4ce6b,384,512,3,255,0,255,196608
71a16501f7f0d929,1600,1121,3,255,0,255,1793600
50a353cac268d0f6,768,1024,3,255,0,255,786432
924e7f5d2688622d,1200,1600,3,255,0,255,1920000
0b070f306a38593f,1600,1200,3,255,0,255,1920000
2e20642cc78e17a1,1200,1600,3,219,22,197,1920000
f29367a275dc5d98,600,800,3,255,0,255,480000
789a67c522d796e2,500,333,3,255,0,255,166500
e62d3bd9b1c77ccd,333,500,3,255,0,255,166500
01666bf04e745ce1,1071,1600,3,255,0,255,1713600
154053050004cbf3,1600,1200,3,255,0,255,1920000
75399267294786dd,1001,1600,3,255,0,255,1601600
e07746b5f49a3a40,1600,1200,3,255,0,255,1920000
8b150a6d699132ab,1200,1600,3,255,0,255,1920000
56f4a1d29bc5ea4f,1073,1600,3,255,0,255,1716800
59310719f66b4080,1200,1600,3,255,0,255,1920000
057985aec0d8083b,1200,1600,3,255,0,255,1920000
60bc2d5a194c64b5,1200,1600,3,255,0,255,1920000
c9b8b2b4dcf698a1,1200,1600,3,255,0,255,1920000
df8d22f22993b391,1200,1600,3,255,0,255,1920000
9b786f7a35ee00fb,1200,1600,3,255,0,255,1920000
9e3ecde3f9a8e478,1600,1200,3,255,0,255,1920000
1eed3575ab3301f9,683,1024,3,255,0,255,699392
d3d9c308820638ea,1200,1600,3,255,0,255,1920000
2dd49bfe46ade0c4,640,480,3,255,0,255,307200
b0c912ce8355a845,1600,1200,3,255,0,255,1920000
dec357c766af035a,768,512,3,255,0,255,393216
b4441f4787a00eb0,1067,1600,3,255,0,255,1707200
1b885de108a31e7d,1067,1600,3,255,0,255,1707200
35de5f08363d0fe9,371,500,3,231,0,231,185500
aea8989abe29c840,1200,1600,3,255,0,255,1920000
b2a46982886a4098,768,1024,3,255,14,241,786432
a9fff6d05fddd810,3000,4000,3,255,0,255,12000000
d8273072e7d1a763,480,600,3,255,27,228,288000
2709aeba2ea7574f,1198,1600,3,255,0,255,1916800
24b32dad707fd70c,375,500,3,255,81,174,187500
93c861a3fcfd96bf,1024,768,3,255,0,255,786432
85e22a80fa1231b2,1067,1600,3,238,0,238,1707200
f583621aa8431584,1200,1600,3,255,0,255,1920000
7dd650edd3ec444f,1200,1600,3,255,0,255,1920000
c0763dc2774ce125,480,640,3,255,0,255,307200
0f1442f9630d84d8,1200,1600,3,255,0,255,1920000
45a60e5afaa0e9d2,768,1024,3,255,0,255,786432
f9dec970a7517442,1200,1600,3,255,0,255,1920000
6e5cb946302d1264,1600,1200,3,255,0,255,1920000
882a53cbac84f0a1,1600,1200,3,255,0,255,1920000
dea1fc9ef41143b4,768,1024,3,255,0,255,786432
677b6174e4ac4bb0,375,500,3,255,0,255,187500
f0046c3370a31e0b,1200,1600,3,255,0,255,1920000
606346ae4733b258,375,500,3,255,0,255,187500
96d4e1a902073689,1200,1600,3,255,0,255,1920000
93daad70e3d93a07,720,480,3,255,0,255,345600
2b1c2f58b67165fc,750,1000,3,255,0,255,750000
da6a1c07f059d73b,1071,1600,3,255,0,255,1713600
54247d5d92537b21,1200,1600,3,255,0,255,1920000
b8298af4a8488b9a,720,960,3,255,0,255,691200
7fc315d4bdfd1242,375,500,3,255,0,255,187500
ee1e29b722cab277,682,909,3,255,0,255,619938
4e0549d682257125,1600,1200,3,255,0,255,1920000
2e2c3d81fb7c4f2f,1200,1600,3,255,0,255,1920000
bff1dbfebc9a9d7e,600,800,3,255,0,255,480000
d3e86bce01b98905,1200,1600,3,255,0,255,1920000
217cb9106ae37b70,1066,1600,3,255,0,255,1705600
1a1583355cb765fd,500,375,3,255,0,255,187500
b40c188727ffd6e9,1200,1600,3,255,0,255,1920000
8c134c913012645e,1067,1600,3,255,0,255,1707200
92e140fad4d95ceb,679,1024,3,217,0,217,695296
854729e337af24f9,1200,876,3,255,0,255,1051200
6e3a23398dc9bcf9,1600,1067,3,255,0,255,1707200
1a60fb867b20bf60,500,361,3,255,0,255,180500
68586604d7d8809b,768,1024,3,255,0,255,786432
cec776b93f81a86e,728,1100,3,255,0,255,800800
048d87e73273255a,1600,1200,3,255,0,255,1920000
8f0247fbb041bea6,1200,1600,3,255,0,255,1920000
928b089b31f1aeb5,1200,1600,3,255,0,255,1920000
dfa39e150eb222f6,1200,1600,3,255,0,255,1920000
40ee7655e267e678,454,500,3,255,0,255,227000
7e7a736043379aef,1067,1600,3,255,0,255,1707200
49599df59a1b66cc,375,500,3,252,2,250,187500
8873e357498b342c,384,512,3,255,0,255,196608
6c06199a29ee57d7,750,1000,3,255,0,255,750000
4f5f78f8055903c1,1200,1600,3,255,0,255,1920000
6ae4897d79956e48,500,372,3,255,0,255,186000
ac490a907ec4f8a5,1200,1600,3,255,0,255,1920000
972e484a03782e71,375,500,3,255,0,255,187500
03b8e50cfb4fadea,500,375,3,255,0,255,187500
a24da32761e56207,1200,1600,3,255,0,255,1920000
64044b376f083b36,375,500,3,255,0,255,187500
f7dcd5b0a3017207,333,500,3,255,0,255,166500
6e5de0a3af58e493,1600,1200,3,255,0,255,1920000
97b898b327568410,1170,1600,3,255,0,255,1872000
dff0fe0dea7bf2e1,600,800,3,255,0,255,480000
e77a9660d60123d2,1200,1600,3,255,8,247,1920000
9c81cd7eade995f9,391,640,3,255,0,255,250240
3964990a0cd292b1,180,240,3,251,0,251,43200
23cdf9748a0ec8f6,1200,1600,3,255,0,255,1920000
289de1a1a90576eb,347,500,3,255,0,255,173500
694b3e783507bbb6,1024,768,3,255,0,255,786432
dd7e8c8ecc38cf85,427,640,3,255,0,255,273280
dd17106f4684cfeb,1600,1200,3,255,0,255,1920000
5fbd262a35e4d3cf,160,160,3,255,0,255,25600
e015ccf93d53241e,1200,1600,3,255,0,255,1920000
2284b0d9a2499809,960,1280,3,255,0,255,1228800
9e2406c30d44f188,1600,1200,3,255,0,255,1920000
c8d15d3ccc107397,767,1024,3,255,0,255,785408
4bad9f3655460162,1200,1600,3,255,0,255,1920000
4c456d1e3debd947,1198,1600,3,255,0,255,1916800
a180674c3689f66a,640,480,3,255,0,255,307200
6e480a6e23924434,1064,1600,3,255,0,255,1702400
f920307dd782bec3,685,1024,3,255,0,255,701440
0d26ec258b1d4fd0,384,512,3,255,0,255,196608
16a84a899c929a04,1200,1600,3,255,0,255,1920000
f38e2865d147eabd,1200,1600,3,255,0,255,1920000
b1f7e8f7c1bf57e5,1600,1200,3,255,0,255,1920000
95b1a8820fd94c04,1200,1600,3,255,0,255,1920000
fced919852c7c325,1200,1600,3,255,0,255,1920000
639193952cf8f6e1,1200,1600,3,255,0,255,1920000
6919b5549923c52d,960,1280,3,255,0,255,1228800
57e823b776d711fe,768,1024,3,255,0,255,786432
73aa0a99ee96b370,1200,1600,3,255,0,255,1920000
c9521b0e2dcc7976,683,1024,3,255,0,255,699392
908a683b453e6832,375,500,3,255,0,255,187500
09d93e7bf3cb4d3d,1600,1200,3,255,0,255,1920000
687dab2a8ff79496,1024,768,3,255,0,255,786432
d2d544ed72999ed3,375,500,3,255,0,255,187500
270bc3f09cd3f998,375,500,3,255,0,255,187500
9c2176dae3ff66e3,1067,1600,3,255,0,255,1707200
6bd32bc532476743,1200,1600,3,255,0,255,1920000
9f31e8d673c218ae,332,500,3,255,0,255,166000
6680e4b1a30a1a83,1152,1536,3,255,0,255,1769472
f7c789f2b3f445ec,679,1024,3,255,0,255,695296
984053ec4cfd5bd7,1600,1200,3,245,0,245,1920000
ccf1b4c793b73437,343,512,3,255,0,255,175616
068f21e3ec50b443,1071,1600,3,255,0,255,1713600
5dd3d58319a7a765,1600,1200,3,255,0,255,1920000
9825a5fea3d176eb,690,920,3,255,0,255,634800
3c65098861c63dcb,1200,1600,3,255,0,255,1920000
f7badf066ece6c79,533,800,3,255,0,255,426400
81e37decf5ac8c83,1600,1200,3,255,0,255,1920000
f6e8df918c714af2,375,500,3,255,0,255,187500
9c64b09a6f8bc391,1200,1600,3,255,0,255,1920000
40e10b869ec51f6b,1600,1071,3,255,0,255,1713600
6095a7a1c9d61274,1200,1600,3,255,0,255,1920000
72d1f1d90a65eb34,1200,1600,3,255,0,255,1920000
66179cc7c90ab49f,600,800,3,255,0,255,480000
256ea4c9f69f89da,1600,1200,3,255,0,255,1920000
70ce9eb1ac450a65,1066,1600,3,255,0,255,1705600
55418f4c3e23b4b8,1200,1600,3,255,0,255,1920000
ef4c2f47de4522cb,1200,1600,3,255,0,255,1920000
e9073782f977534b,480,640,3,255,0,255,307200
b69ce7fb0c985b0e,500,375,3,255,0,255,187500
6085d098c32b2e96,1200,1600,3,255,0,255,1920000
"9,89883167299889E+015",1200,1600,3,255,0,255,1920000
d64a93d935832d41,445,600,3,255,2,253,267000
bc9b8faaa9a0b825,768,1024,3,255,0,255,786432
10bc10a981abafc4,1052,1600,3,255,0,255,1683200
846630d57cb9cd73,500,333,3,255,0,255,166500
22984cf6c0560534,512,384,3,255,0,255,196608
51b5abea7aae818e,375,500,3,255,0,255,187500
e2188da2824c3d1c,1200,1600,3,255,0,255,1920000
4ca81ffba3ca81a3,1600,1200,3,255,2,253,1920000
05465e01010598bb,454,640,3,255,0,255,290560
1bbd3c8716d3349e,340,512,3,255,0,255,174080
414ff5ba56c4b544,1600,1067,3,255,0,255,1707200
ff6a49aa73b14bf9,1197,1600,3,255,0,255,1915200
6500560f4e17476b,1200,1600,3,253,0,253,1920000
d97b1aa21cdd4984,96,128,3,255,0,255,12288
a417a1cc1029171a,500,334,3,255,0,255,167000
8eb0ef107f9d7d84,1200,1600,3,255,0,255,1920000
2d44a37c0aa4e547,1200,1600,3,255,0,255,1920000
99c9b50637363065,1600,902,3,255,0,255,1443200
2fbbbbdfed04cc16,128,87,3,255,0,255,11136
9655addb0a7a049f,1600,1200,3,255,0,255,1920000
1b8e0d4d21075b62,1600,1200,3,255,0,255,1920000
30d19860b948ce38,1200,1600,3,255,0,255,1920000
8c2c5038fe18432b,1600,1200,3,255,23,232,1920000
88edd888bc252e83,533,800,3,255,0,255,426400
1c5a5f0c903c9419,960,1280,3,255,0,255,1228800
c9b9b85a4dd9a133,768,1024,3,255,0,255,786432
4010cd0c11b7aa48,1200,1600,3,251,0,251,1920000
812c45c14794c0a4,1600,1200,3,255,0,255,1920000
ef02ffb1d9927c53,480,640,3,255,0,255,307200
9b15438192b23360,70,70,3,255,0,255,4900
559e79c4a57ebdd3,1024,683,3,255,0,255,699392
c229de5dcd45c1a4,1067,1600,3,222,0,222,1707200
b4b0aae7749c5afb,1200,1600,3,246,0,246,1920000
e3f54832b3469eae,1600,1067,3,255,0,255,1707200
42462e4f3ccd6b1c,1200,1600,3,255,1,254,1920000
f3fda4d9ec0f5f72,1200,1600,3,255,0,255,1920000
82886140d1d16d63,800,600,3,255,21,234,480000
2c84af1665323319,480,640,3,255,0,255,307200
58102206b20be75e,1000,750,3,255,0,255,750000
14f122b84eda5916,1600,1200,3,255,0,255,1920000
cac1e8bcb7e77a24,1200,1600,3,255,0,255,1920000
40480619a869a457,1600,1067,3,255,0,255,1707200
ceab18d5bc18de2f,800,600,3,254,0,254,480000
8d7ffc6698e8f90f,1064,1600,3,255,0,255,1702400
3d32585e76bcbbb1,1063,1600,3,255,0,255,1700800
c628bef0722ee36d,1200,1600,3,255,0,255,1920000
9472c885c95a9282,1072,1600,3,255,0,255,1715200
8d6996285e1968b7,1062,1600,3,255,0,255,1699200
f3a2977fdf5d81ae,379,512,3,255,0,255,194048
f947da15cc451524,1066,1600,3,255,0,255,1705600
7b1169d2892f62e3,480,640,3,255,0,255,307200
b9d92b30f50b537d,1600,1200,3,248,0,248,1920000
afcdcbe85039cda3,384,512,3,255,0,255,196608
4c736b7ab4a8198a,1067,1067,3,255,0,255,1138489
47969d6ff03edd02,340,512,3,255,0,255,174080
8dc86b8ca34990c0,1200,1600,3,255,0,255,1920000
2299fea8a2e24c66,1600,1200,3,255,0,255,1920000
c709f9eb2e756f2b,1200,1600,3,255,0,255,1920000
7e55ffbf4ed9f338,341,512,3,255,0,255,174592
f8b8c20231d55d45,1064,1600,3,255,0,255,1702400
976a7b2267bee09f,1200,1600,3,255,0,255,1920000
7499fcd18890b35e,343,512,3,255,0,255,175616
619b8bcf22c9a2b8,375,500,3,253,0,253,187500
1a8d2ea0e15e9bac,375,500,3,244,0,244,187500
6f2ebc765a1c4d07,384,512,3,255,0,255,196608
ce5f228a695c7f56,1600,1200,3,255,0,255,1920000
a5665019b7f252dd,1200,1600,3,255,0,255,1920000
d5edde8a6b4c622e,1067,1600,3,255,0,255,1707200
89c998b2a6a97525,480,640,3,255,0,255,307200
3c40d50b333c0d4b,600,800,3,255,0,255,480000
d17adae1f532de70,1200,1600,3,255,0,255,1920000
d3f547b89b30214f,1200,1600,3,255,0,255,1920000
b65f430a58b5ddd6,960,1600,3,255,0,255,1536000
3d58860929dfa9b6,96,128,3,255,0,255,12288
c0f987c27bf9be73,1200,1600,3,255,0,255,1920000
47e30932a2c10330,1060,1413,3,255,0,255,1497780
1cfc794f9616294c,1200,1600,3,255,0,255,1920000
070e2b908f0daee9,500,375,3,255,1,254,187500
4e3575814fc0c3f0,384,512,3,255,0,255,196608
db2c59a0bd86d576,960,1280,3,255,38,217,1228800
7d9999f3b63939c7,758,1011,3,255,0,255,766338
9bf2b16b23ea82e8,1200,1600,3,255,0,255,1920000
b7003e63309785ab,500,375,3,255,0,255,187500
4395763a8528f5cf,1200,1600,3,255,0,255,1920000
68408416a263e866,600,800,3,255,0,255,480000
6e3c30011c030587,500,375,3,255,0,255,187500
8f46f7c29a55333a,1200,1600,3,255,0,255,1920000
b2da42c15bba2b8d,384,512,3,255,0,255,196608
f5bd67bc88009cad,1066,1600,3,255,0,255,1705600
c710f5d1a53efe73,1200,1600,3,255,0,255,1920000
76c70c1c80eaa254,375,500,3,255,0,255,187500
c1cc3f666fd23abb,375,500,3,255,0,255,187500
a91acb86d442926b,375,500,3,244,0,244,187500
4e67e06ba144a637,768,1024,3,255,0,255,786432
d6c099abe67ecda5,120,120,3,255,0,255,14400
1d5013b69f412b85,1600,1200,3,255,0,255,1920000
69506e53f4b5ce25,1200,1600,3,255,0,255,1920000
1bf3ac693faca43c,1064,1600,3,255,0,255,1702400
2961073e65fcba48,1600,1198,3,255,0,255,1916800
15148db44332998f,1060,1600,3,255,0,255,1696000
b4a2bd1cabfed158,1200,1600,3,255,0,255,1920000
a42b44993c53a629,534,800,3,255,0,255,427200
1fe2447b3b21f22d,1200,1600,3,255,0,255,1920000
2a21d663bbfa67b5,1600,1066,3,255,0,255,1705600
78c6a8d062106e49,1600,1200,3,255,0,255,1920000
94622d48f15f4a88,1600,1063,3,207,0,207,1700800
aaf2d250cb2e5fff,530,800,3,255,0,255,424000
3445f3f50717b759,1200,1600,3,255,0,255,1920000
eb7ba0e74f497749,480,640,3,246,9,237,307200
42061998b736855d,1600,1281,3,255,0,255,2049600
c556d7cbb2c360d4,383,512,3,255,0,255,196096
7c73a80744d40203,1200,1600,3,255,0,255,1920000
f569498780e7761a,1067,1600,3,255,0,255,1707200
b799151cebe30cca,1600,1200,3,255,0,255,1920000
ea71975063bebc69,1600,1200,3,255,0,255,1920000
1413281f3d5fd9db,1200,1600,3,255,0,255,1920000
f3bbac677bfe7606,1067,1600,3,255,0,255,1707200
3044ef7e4b7503c5,1600,1200,3,255,0,255,1920000
963a2133b41504ce,768,1024,3,255,0,255,786432
689598529a7c571f,1200,1600,3,255,0,255,1920000
51e51782019442f2,768,1024,3,255,0,255,786432
93d0931109fb0b88,1066,1600,3,255,0,255,1705600
6e809c3fbb806a3d,1600,1200,3,255,0,255,1920000
53d814dd7d4014c7,336,448,3,255,0,255,150528
ec5b5ab6b0ff39c3,1200,1600,3,255,0,255,1920000
d435c7d68ea2ca55,1200,1600,3,255,0,255,1920000
0e97e3245fe375b3,1024,768,3,252,0,252,786432
d39157be517e0223,1071,1600,3,255,0,255,1713600
ed7e33930615fe40,316,512,3,255,0,255,161792
934ee152b94fd0f5,766,1024,3,255,0,255,784384
828396783075381a,768,1024,3,255,0,255,786432
e8e6974f0b3e3ac3,384,512,3,255,0,255,196608
e877d372e27e5c66,1200,1600,3,255,0,255,1920000
306bd033937e636f,1200,1600,3,255,0,255,1920000
f83e9f98ee42bfd3,375,500,3,255,0,255,187500
b1c06ea4b1120ce9,375,500,3,255,0,255,187500
7363be45ad6aab4f,512,384,3,255,0,255,196608
c274da8609a48a37,480,640,3,255,0,255,307200
7dd82383fe058b30,1067,1600,3,255,0,255,1707200
028ec97e48cc9095,1200,1600,3,255,0,255,1920000
049646c116c37d67,1600,1200,3,255,0,255,1920000
bf6ce233e5c62b43,1200,1600,3,255,0,255,1920000
8ef295b0a7543dbf,1200,1600,3,255,0,255,1920000
02087ef805351bce,1080,1600,3,255,0,255,1728000
21852e00c34a817f,1200,1600,3,229,0,229,1920000
8977e30efdc78674,768,1024,3,255,0,255,786432
28cc76dfeb6e0c58,1119,1600,3,255,0,255,1790400
12e7111e60bbb52a,768,1024,3,255,0,255,786432
cd6e60c2f8a673cd,1067,1600,3,255,0,255,1707200
39c6752f372aa1ea,384,512,3,255,0,255,196608
dde6727a5d121c91,600,800,3,255,0,255,480000
e42942ab09b1eaff,384,512,3,239,0,239,196608
b2051b369484343b,1200,1600,3,255,0,255,1920000
2f348e0fd434a489,384,512,3,255,0,255,196608
1a40d6056ad42018,341,512,3,255,0,255,174592
dd8c4891da30a98d,1600,1200,3,255,0,255,1920000
d69f9e281fc87b7d,1200,1600,3,255,0,255,1920000
6eb0d95d01ef7197,1600,1200,3,255,0,255,1920000
8017788a21943614,1200,1600,3,255,0,255,1920000
fb8c9ead78f344bc,512,384,3,253,0,253,196608
caae4baaf70819e9,333,500,3,255,0,255,166500
f792dd02cdbeeef7,1600,1067,3,255,0,255,1707200
ed5aff34b35ee698,333,500,3,255,0,255,166500
99e4064bf197e659,1600,1200,3,255,0,255,1920000
89e3dd9ae091a49a,384,512,3,255,0,255,196608
beafc86d0ed826b5,1199,1200,3,253,0,253,1438800
b2df85cc9c59a9b4,1200,1600,3,255,0,255,1920000
1f896945e94593b7,375,500,3,255,0,255,187500
476a3932eeef0b63,1200,1600,3,255,0,255,1920000
66b0366ea5cdcef0,1600,1200,3,255,0,255,1920000
afcfe90f683ff57a,777,1036,3,255,0,255,804972
a2848d268bc9c12c,530,530,3,255,8,247,280900
3e04d81c8531ed2d,1069,1600,3,255,0,255,1710400
b5000307ee1ca9db,480,640,3,255,0,255,307200
e6f1eb7748e1c9d5,1129,1131,3,255,0,255,1276899
fb67cefdd1a60771,1600,1200,3,255,0,255,1920000
013ee2c3606410b4,96,128,3,255,0,255,12288
1b84a94658ddd17a,384,512,3,255,0,255,196608
619902a27f09eb98,768,1024,3,255,0,255,786432
bbe02ede0c72a6b2,1064,1600,3,255,0,255,1702400
900ab722d0927154,2736,3648,3,255,0,255,9980928
2e2a085babe296cd,1200,1600,3,255,0,255,1920000
1453f33eb7aa98d7,1200,1600,3,255,0,255,1920000
9f7ab037f4f0e0d7,768,1024,3,255,0,255,786432
2078809c626e7232,1600,1200,3,255,1,254,1920000
99c90b83ea8b9f97,1600,1200,3,255,0,255,1920000
56964e81759bd032,375,500,3,255,0,255,187500
c2b17d5040ab15a0,375,500,3,255,0,255,187500
6d3cc70cfcf6321c,768,1024,3,255,0,255,786432
6b88a03de9faa07c,480,640,3,255,26,229,307200
0f38f5e5f8b829f4,1200,1600,3,255,0,255,1920000
f5a1c5ea2e604734,1200,1600,3,255,0,255,1920000
fbc10425aad4cb54,1200,1600,3,255,0,255,1920000
c5775b85ebd8b0a2,1067,1600,3,255,0,255,1707200
dcb1ac67f0e3f3d5,1086,1600,3,255,0,255,1737600
bedda96b77605756,384,512,3,255,0,255,196608
00c93a6ef44550ce,1067,1600,3,255,0,255,1707200
409ccaf9c699c3d8,1600,1200,3,255,0,255,1920000
cc7b36971c100901,1600,1200,3,255,0,255,1920000
f6aa2ac7361a85cd,375,500,3,255,0,255,187500
097d9998f12a94f4,768,1024,3,238,0,238,786432
129cf3047293449c,1200,1600,3,255,0,255,1920000
4afbce0f3bcc16b4,1371,2048,3,255,0,255,2807808
223c34d9ac95652f,1070,1600,3,255,0,255,1712000
0c7c073fa664300a,510,512,3,255,0,255,261120
cf2de3b02d0811bd,1600,1063,3,255,0,255,1700800
e82b1666c17cca0c,1200,1600,3,255,11,244,1920000
02821e76e9d54065,1200,1600,3,255,0,255,1920000
5ffdf3489dc255e6,402,604,3,255,0,255,242808
b511b6cafcd82d3e,1000,664,3,255,0,255,664000
9600b42966d70f52,1200,1600,3,255,0,255,1920000
8ddcfd5eea2fe924,512,384,3,255,0,255,196608
1edb742107a07049,375,500,3,255,0,255,187500
ebdf47983fd970ff,1024,686,3,255,0,255,702464
9c05838d880640bd,1067,1600,3,255,0,255,1707200
9c3035fe6455202e,500,383,3,255,0,255,191500
ca9d3d919db40760,720,960,3,255,0,255,691200
1ed666a26fd45ee5,1200,1600,3,255,0,255,1920000
