id,shape0,shape1,shape2,max,min,variance,numPixels,landmark_id
10a867c692722657,1600,1200,3,255,0,255,1920000,199
b451a753788bd287,1200,1600,3,255,0,255,1920000,7092
3b2e046974c6aff2,180,240,3,255,0,255,43200,9779
d25ed668230b36ef,342,512,3,252,0,252,175104,3165
3011ba6c709f83d1,334,500,3,255,0,255,167000,2467
a758c4fe71885523,1200,1600,3,255,0,255,1920000,1946
4aeb090f28818461,375,500,3,255,0,255,187500,6051
0d43de8734eaa67a,470,313,3,255,0,255,147110,4352
552a01f94d953d2e,1200,1600,3,255,0,255,1920000,6051
73dc5a87ce589843,1200,1600,3,255,0,255,1920000,6051
6c580dc30d2b5d51,1024,768,3,255,0,255,786432,3394
9d075f8bbd1fa156,480,640,3,255,0,255,307200,14164
de10dc22f9d8de3f,457,640,3,255,0,255,292480,2341
a37cd8be90cdf2b7,1200,1600,3,255,0,255,1920000,6051
626a1cbcd35a95fb,640,640,3,255,0,255,409600,2833
1ca8d167787bae75,683,1024,3,255,0,255,699392,10900
4a75615694978e2e,2304,3072,3,255,0,255,7077888,8063
a2834bfba9a110c8,1600,1038,3,255,0,255,1660800,5470
287e7a7824d0932d,240,187,3,255,0,255,44880,6511
988503e25a1f38cc,1200,1600,3,255,0,255,1920000,10542
a2422945a26ee506,686,1024,3,255,0,255,702464,1848
6816de649804b15e,1200,1600,3,255,0,255,1920000,4644
5ab4ed8b713b60b0,1200,1600,3,255,0,255,1920000,9633
53ee20cb9758c262,1200,1600,3,255,0,255,1920000,8893
bb65f301db71f173,1067,1600,3,255,0,255,1707200,6008
4fe81a17a8832da7,1200,1600,3,255,0,255,1920000,11784
97ecf763ab426757,1200,1600,3,255,0,255,1920000,6186
665a91fd6756703d,1062,1600,3,255,0,255,1699200,11299
40e5b71c3ff16700,1200,1600,3,255,0,255,1920000,6696
81fd740bfd29fb55,384,512,3,255,0,255,196608,4875
f49b5a87379d5c2b,1600,1200,3,255,0,255,1920000,3117
a8c5485b65f84106,1200,1600,3,255,0,255,1920000,6658
77a1c449db9ae876,768,1024,3,255,5,250,786432,12399
db9bf7ad31329f66,1600,1200,3,255,0,255,1920000,878
d545db07eb32507f,1200,1600,3,255,0,255,1920000,9201
ee0299ee158da603,384,512,3,255,0,255,196608,7041
3c0299beb9a3498a,1200,1600,3,255,0,255,1920000,1341
d367e2198dac9b44,1200,1600,3,255,0,255,1920000,7562
f5dc98a1b1afdca1,1600,1200,3,255,0,255,1920000,12718
d53a788d035f8106,1008,1512,3,255,0,255,1524096,9990
7c35a878348e8d22,384,512,3,255,0,255,196608,2470
1ec36de6f6c2889d,384,512,3,255,0,255,196608,6163
dcaa00d3e3cc3442,480,640,3,255,0,255,307200,6051
f68f53cf9f6f5729,1600,1200,3,255,0,255,1920000,6956
7cc13d89e8cdc409,480,640,3,255,0,255,307200,3394
5b7c3bb583705532,1024,686,3,255,0,255,702464,5376
984e6d8ac1ac9c30,1200,1600,3,255,0,255,1920000,2376
64f2a39c26e4f93b,1200,1600,3,255,0,255,1920000,12937
d5e7082ffd53c1fc,1600,1062,3,255,0,255,1699200,1740
1961a62afe3d673b,1200,1600,3,255,0,255,1920000,9633
0bdcf1e1385436c2,1200,1600,3,255,0,255,1920000,5502
327606e72df2c6e9,512,384,3,255,0,255,196608,12860
894bccf5f78353ac,1200,1600,3,255,0,255,1920000,10033
3aa2a40d8bfbcf01,1200,1600,3,255,0,255,1920000,6696
fe41e287babd7af3,1200,1600,3,255,0,255,1920000,13012
33bf7fa7e9cfcb69,1600,1200,3,255,0,255,1920000,10511
f6b293980c63ce70,1200,1600,3,255,0,255,1920000,6051
53dd82bed69db645,1200,1600,3,255,0,255,1920000,4803
6b6de2220134aada,1029,1600,3,255,0,255,1646400,944
1c42f78ee2f4877c,1200,1600,3,255,0,255,1920000,12948
89cd4c3f88f50791,1200,1600,3,255,42,213,1920000,7008
39e124c2f4b794ab,1200,1600,3,255,0,255,1920000,4804
731f07f7d38e0889,1200,1600,3,255,0,255,1920000,6599
7c97104602c60f6b,1200,1600,3,255,0,255,1920000,11844
ce5a92718b2ecc19,375,500,3,255,0,255,187500,1553
50f3422aa95f5c3b,384,512,3,255,0,255,196608,9633
46bf9b92680af200,486,648,3,255,0,255,314928,2949
a9fbb3839def1452,800,600,3,255,0,255,480000,614
ed30e7f730dea7bb,1600,1200,3,255,0,255,1920000,1059
94581434a9ef4435,1600,1200,3,255,0,255,1920000,3497
bd9efe5bc952ac95,1600,1200,3,255,0,255,1920000,2246
6a6f6c3a48dd2842,1200,1600,3,255,0,255,1920000,3924
e5be531453bea7ec,1200,1600,3,255,0,255,1920000,8029
1974574115ebb2eb,1600,1200,3,255,0,255,1920000,11299
4552557e646b7146,1200,1600,3,255,0,255,1920000,3039
14f3dbc1d395c523,1200,1600,3,255,0,255,1920000,2444
904728d93b7e6f32,1600,1200,3,255,0,255,1920000,13071
d6d13013f8110c37,1600,1067,3,255,0,255,1707200,3497
c4807c405ec46ec2,1200,1600,3,255,0,255,1920000,5203
20f558e34a12bb75,1200,1600,3,255,0,255,1920000,13710
b619e80259f5aa03,1200,1600,3,255,0,255,1920000,10761
23d1e06d62db6d7f,478,640,3,255,0,255,305920,884
6bd2971f259a3fdd,1067,1600,3,255,0,255,1707200,9633
ed653a1a1459a036,1200,1600,3,255,0,255,1920000,7764
d2c1d16bd9d95529,1600,1200,3,255,0,255,1920000,12673
75a37c8c888f4c5b,399,600,3,255,0,255,239400,9633
efd4a25032bc4e66,1600,1067,3,255,0,255,1707200,10099
0523c53ac035b0f9,1071,1600,3,255,0,255,1713600,7599
9210d9189f29430a,375,500,3,255,0,255,187500,5376
ac8f8fc37240c417,1600,1068,3,255,0,255,1708800,11360
467685b72a214321,296,450,3,255,0,255,133200,9240
e6680cefd17bd422,333,500,3,255,0,255,166500,1143
b5e78f6ed2c928c7,1200,1600,3,255,0,255,1920000,6051
a23161f93d5ed63d,2232,3005,3,255,0,255,6707160,4070
c7ad24537180d181,768,1024,3,255,0,255,786432,1926
42625443ed24177d,1024,682,3,255,0,255,698368,7074
2d605ee61a803f45,1600,1067,3,255,0,255,1707200,5943
abe0abfa7c29374c,1200,1600,3,255,0,255,1920000,8476
6d0cb90d17a30d85,1200,1600,3,255,0,255,1920000,9943
facb7b010d931d8c,1089,1600,3,255,0,255,1742400,5755
9524d86a6e0f0681,1600,1064,3,255,0,255,1702400,1878
bd6912dea0fdc845,375,500,3,255,0,255,187500,7118
b71fedde27ff6e9b,384,512,3,255,0,255,196608,8956
3ee492698979c974,398,512,3,216,0,216,203776,12220
3b1844ce8293c7aa,1200,1600,3,255,0,255,1920000,2984
3dce9ba19a78d719,768,1024,3,255,0,255,786432,10900
ff1d5c436fd1077f,1053,1600,3,255,0,255,1684800,6051
04557a88ee2968c8,384,512,3,255,0,255,196608,13124
a98aa0270e78046e,377,500,3,255,0,255,188500,1327
e3101194e9a338f9,480,640,3,255,0,255,307200,9738
2104f486f8d316c6,1061,1600,3,255,0,255,1697600,4340
0d7ed688e593f2f2,683,1024,3,255,0,255,699392,11897
857cfbb72bf4a921,1067,1600,3,255,0,255,1707200,13887
910961ef0d32efcb,1066,1600,3,255,0,255,1705600,2145
1fb2d6e2f94fc160,1200,1600,3,255,0,255,1920000,543
913c23d02fe08dac,500,375,3,255,0,255,187500,13306
53b1367248a2c12b,333,500,3,255,0,255,166500,11574
5ded94619f64a936,768,1024,3,255,0,255,786432,8063
7c4f2aa4f86db799,1200,1600,3,255,0,255,1920000,10102
a8432692631f51df,1600,1064,3,255,0,255,1702400,1906
762e18e867c908bf,768,1024,3,255,0,255,786432,9412
210d25043f2b9179,1200,1600,3,255,0,255,1920000,13789
d15e6b22b33b0fc2,1200,1600,3,255,0,255,1920000,5206
b583e83d0ac08a00,1200,1600,3,255,0,255,1920000,3924
15a7cf4dcc420ecd,1072,1600,3,255,0,255,1715200,10984
317de301cc2fe14c,512,340,3,255,0,255,174080,4085
67d276444a1d5107,509,678,3,255,0,255,345102,5702
ea8a6d477b5aa52d,640,480,3,255,0,255,307200,10671
09fdd4cf8d0171a9,1200,1600,3,255,0,255,1920000,13594
d4f14e6c35f5c0d9,1200,1600,3,255,1,254,1920000,9633
82a98d99efb42cbc,1064,1600,3,255,0,255,1702400,7644
08fa4944eb422202,1600,1200,3,255,0,255,1920000,2061
deb4c5683e3b49be,512,341,3,255,0,255,174592,4987
1192720bd2184f7b,597,800,3,255,0,255,477600,9633
82585f96c06c18ff,1067,1600,3,255,0,255,1707200,13526
d47c2f1c20a6c986,1600,1200,3,255,0,255,1920000,13433
9283edbd525628f4,768,1024,3,255,0,255,786432,384
c0a15a834fc46c08,1200,1600,3,255,0,255,1920000,8143
968575158f3bdfdd,1200,1600,3,255,0,255,1920000,9642
3d8c2a6a38c34088,478,720,3,255,0,255,344160,5487
cb9704aec7c8f18e,1600,1200,3,255,0,255,1920000,1304
b64c7e8cfd485c9b,1204,1600,3,255,0,255,1926400,6599
be575aee707cbb50,384,512,3,255,0,255,196608,9633
d1db30783db78a4f,1071,1600,3,255,0,255,1713600,4352
ae5d0682717144dd,1600,1200,3,255,0,255,1920000,9779
931f2579f1c7175a,1062,1600,3,255,0,255,1699200,11035
dd9f873cfa278ad6,1200,1600,3,255,0,255,1920000,1553
90c877a29c18940e,768,1024,3,255,0,255,786432,8633
7bbdf158eb9efe25,96,128,3,255,0,255,12288,6599
7abafca1bc64e779,1200,1600,3,255,0,255,1920000,3283
ee94a96558ed70f8,512,343,3,255,0,255,175616,5762
93e0b0f871b33b61,533,800,3,255,0,255,426400,9633
7c9328c46e62b7bd,1600,1067,3,255,0,255,1707200,5931
eccfb16e72df04ac,359,500,3,230,0,230,179500,2887
c8bb7c6536a24b88,1200,1600,3,255,0,255,1920000,428
1494f337c611e2b1,1067,1600,3,255,0,255,1707200,428
4d5ff5bc8edadcc4,1200,1600,3,255,0,255,1920000,12817
408a16a33b1c751c,1200,1600,3,255,0,255,1920000,12970
091ad5ccd9eb9ac8,1200,1600,3,255,0,255,1920000,650
462e1c7d97e65dd1,375,500,3,251,0,251,187500,8128
5c018f7d19432ae6,375,500,3,255,0,255,187500,12940
b1bf8b8fd4f59c4e,1200,1600,3,255,0,255,1920000,10026
4ef85a145d1e0f51,1600,1067,3,255,0,255,1707200,9633
bbf0646931ec36bb,1067,1600,3,255,0,255,1707200,12645
af9b607194d4ce6b,384,512,3,255,0,255,196608,6051
71a16501f7f0d929,1600,1121,3,255,0,255,1793600,9779
50a353cac268d0f6,768,1024,3,255,0,255,786432,9779
924e7f5d2688622d,1200,1600,3,255,0,255,1920000,2281
0b070f306a38593f,1600,1200,3,255,0,255,1920000,10537
2e20642cc78e17a1,1200,1600,3,219,22,197,1920000,8570
f29367a275dc5d98,600,800,3,255,0,255,480000,12029
789a67c522d796e2,500,333,3,255,0,255,166500,10645
e62d3bd9b1c77ccd,333,500,3,255,0,255,166500,10640
01666bf04e745ce1,1071,1600,3,255,0,255,1713600,12342
154053050004cbf3,1600,1200,3,255,0,255,1920000,8161
75399267294786dd,1001,1600,3,255,0,255,1601600,10900
e07746b5f49a3a40,1600,1200,3,255,0,255,1920000,6347
8b150a6d699132ab,1200,1600,3,255,0,255,1920000,6051
56f4a1d29bc5ea4f,1073,1600,3,255,0,255,1716800,13622
59310719f66b4080,1200,1600,3,255,0,255,1920000,10749
057985aec0d8083b,1200,1600,3,255,0,255,1920000,3685
60bc2d5a194c64b5,1200,1600,3,255,0,255,1920000,3114
c9b8b2b4dcf698a1,1200,1600,3,255,0,255,1920000,8290
df8d22f22993b391,1200,1600,3,255,0,255,1920000,6651
9b786f7a35ee00fb,1200,1600,3,255,0,255,1920000,2061
9e3ecde3f9a8e478,1600,1200,3,255,0,255,1920000,6051
1eed3575ab3301f9,683,1024,3,255,0,255,699392,11004
d3d9c308820638ea,1200,1600,3,255,0,255,1920000,12936
2dd49bfe46ade0c4,640,480,3,255,0,255,307200,13080
b0c912ce8355a845,1600,1200,3,255,0,255,1920000,12170
dec357c766af035a,768,512,3,255,0,255,393216,3495
b4441f4787a00eb0,1067,1600,3,255,0,255,1707200,1682
1b885de108a31e7d,1067,1600,3,255,0,255,1707200,2940
35de5f08363d0fe9,371,500,3,231,0,231,185500,3987
aea8989abe29c840,1200,1600,3,255,0,255,1920000,6696
b2a46982886a4098,768,1024,3,255,14,241,786432,6051
a9fff6d05fddd810,3000,4000,3,255,0,255,12000000,9799
d8273072e7d1a763,480,600,3,255,27,228,288000,1213
2709aeba2ea7574f,1198,1600,3,255,0,255,1916800,12817
24b32dad707fd70c,375,500,3,255,81,174,187500,3589
93c861a3fcfd96bf,1024,768,3,255,0,255,786432,4070
85e22a80fa1231b2,1067,1600,3,238,0,238,1707200,4561
f583621aa8431584,1200,1600,3,255,0,255,1920000,11283
7dd650edd3ec444f,1200,1600,3,255,0,255,1920000,8143
c0763dc2774ce125,480,640,3,255,0,255,307200,8263
0f1442f9630d84d8,1200,1600,3,255,0,255,1920000,1602
45a60e5afaa0e9d2,768,1024,3,255,0,255,786432,2061
f9dec970a7517442,1200,1600,3,255,0,255,1920000,2264
6e5cb946302d1264,1600,1200,3,255,0,255,1920000,1833
882a53cbac84f0a1,1600,1200,3,255,0,255,1920000,5554
dea1fc9ef41143b4,768,1024,3,255,0,255,786432,2949
677b6174e4ac4bb0,375,500,3,255,0,255,187500,3283
f0046c3370a31e0b,1200,1600,3,255,0,255,1920000,6188
606346ae4733b258,375,500,3,255,0,255,187500,11677
96d4e1a902073689,1200,1600,3,255,0,255,1920000,12314
93daad70e3d93a07,720,480,3,255,0,255,345600,14877
2b1c2f58b67165fc,750,1000,3,255,0,255,750000,9779
da6a1c07f059d73b,1071,1600,3,255,0,255,1713600,6051
54247d5d92537b21,1200,1600,3,255,0,255,1920000,13277
b8298af4a8488b9a,720,960,3,255,0,255,691200,6051
7fc315d4bdfd1242,375,500,3,255,0,255,187500,4873
ee1e29b722cab277,682,909,3,255,0,255,619938,2512
4e0549d682257125,1600,1200,3,255,0,255,1920000,6073
2e2c3d81fb7c4f2f,1200,1600,3,255,0,255,1920000,14113
bff1dbfebc9a9d7e,600,800,3,255,0,255,480000,4251
d3e86bce01b98905,1200,1600,3,255,0,255,1920000,7416
217cb9106ae37b70,1066,1600,3,255,0,255,1705600,10338
1a1583355cb765fd,500,375,3,255,0,255,187500,11936
b40c188727ffd6e9,1200,1600,3,255,0,255,1920000,2061
8c134c913012645e,1067,1600,3,255,0,255,1707200,6599
92e140fad4d95ceb,679,1024,3,217,0,217,695296,8063
854729e337af24f9,1200,876,3,255,0,255,1051200,1238
6e3a23398dc9bcf9,1600,1067,3,255,0,255,1707200,3426
1a60fb867b20bf60,500,361,3,255,0,255,180500,4069
68586604d7d8809b,768,1024,3,255,0,255,786432,4987
cec776b93f81a86e,728,1100,3,255,0,255,800800,1002
048d87e73273255a,1600,1200,3,255,0,255,1920000,14385
8f0247fbb041bea6,1200,1600,3,255,0,255,1920000,12718
928b089b31f1aeb5,1200,1600,3,255,0,255,1920000,6051
dfa39e150eb222f6,1200,1600,3,255,0,255,1920000,5334
40ee7655e267e678,454,500,3,255,0,255,227000,13427
7e7a736043379aef,1067,1600,3,255,0,255,1707200,12830
49599df59a1b66cc,375,500,3,252,2,250,187500,6897
8873e357498b342c,384,512,3,255,0,255,196608,12676
6c06199a29ee57d7,750,1000,3,255,0,255,750000,11378
4f5f78f8055903c1,1200,1600,3,255,0,255,1920000,7661
6ae4897d79956e48,500,372,3,255,0,255,186000,12004
ac490a907ec4f8a5,1200,1600,3,255,0,255,1920000,3296
972e484a03782e71,375,500,3,255,0,255,187500,2833
03b8e50cfb4fadea,500,375,3,255,0,255,187500,2470
a24da32761e56207,1200,1600,3,255,0,255,1920000,12464
64044b376f083b36,375,500,3,255,0,255,187500,6093
f7dcd5b0a3017207,333,500,3,255,0,255,166500,5576
6e5de0a3af58e493,1600,1200,3,255,0,255,1920000,8582
97b898b327568410,1170,1600,3,255,0,255,1872000,5650
dff0fe0dea7bf2e1,600,800,3,255,0,255,480000,5982
e77a9660d60123d2,1200,1600,3,255,8,247,1920000,11037
9c81cd7eade995f9,391,640,3,255,0,255,250240,6989
3964990a0cd292b1,180,240,3,251,0,251,43200,8885
23cdf9748a0ec8f6,1200,1600,3,255,0,255,1920000,11172
289de1a1a90576eb,347,500,3,255,0,255,173500,6051
694b3e783507bbb6,1024,768,3,255,0,255,786432,12519
dd7e8c8ecc38cf85,427,640,3,255,0,255,273280,10688
dd17106f4684cfeb,1600,1200,3,255,0,255,1920000,4085
5fbd262a35e4d3cf,160,160,3,255,0,255,25600,3390
e015ccf93d53241e,1200,1600,3,255,0,255,1920000,14031
2284b0d9a2499809,960,1280,3,255,0,255,1228800,3401
9e2406c30d44f188,1600,1200,3,255,0,255,1920000,11990
c8d15d3ccc107397,767,1024,3,255,0,255,785408,8429
4bad9f3655460162,1200,1600,3,255,0,255,1920000,2338
4c456d1e3debd947,1198,1600,3,255,0,255,1916800,7476
a180674c3689f66a,640,480,3,255,0,255,307200,10932
6e480a6e23924434,1064,1600,3,255,0,255,1702400,10496
f920307dd782bec3,685,1024,3,255,0,255,701440,6651
0d26ec258b1d4fd0,384,512,3,255,0,255,196608,14214
16a84a899c929a04,1200,1600,3,255,0,255,1920000,13516
f38e2865d147eabd,1200,1600,3,255,0,255,1920000,9770
b1f7e8f7c1bf57e5,1600,1200,3,255,0,255,1920000,9633
95b1a8820fd94c04,1200,1600,3,255,0,255,1920000,10184
fced919852c7c325,1200,1600,3,255,0,255,1920000,2049
639193952cf8f6e1,1200,1600,3,255,0,255,1920000,14170
6919b5549923c52d,960,1280,3,255,0,255,1228800,10258
57e823b776d711fe,768,1024,3,255,0,255,786432,9633
73aa0a99ee96b370,1200,1600,3,255,0,255,1920000,5554
c9521b0e2dcc7976,683,1024,3,255,0,255,699392,11879
908a683b453e6832,375,500,3,255,0,255,187500,10644
09d93e7bf3cb4d3d,1600,1200,3,255,0,255,1920000,7798
687dab2a8ff79496,1024,768,3,255,0,255,786432,1393
d2d544ed72999ed3,375,500,3,255,0,255,187500,317
270bc3f09cd3f998,375,500,3,255,0,255,187500,9985
9c2176dae3ff66e3,1067,1600,3,255,0,255,1707200,9709
6bd32bc532476743,1200,1600,3,255,0,255,1920000,8566
9f31e8d673c218ae,332,500,3,255,0,255,166000,9642
6680e4b1a30a1a83,1152,1536,3,255,0,255,1769472,10967
f7c789f2b3f445ec,679,1024,3,255,0,255,695296,6476
984053ec4cfd5bd7,1600,1200,3,245,0,245,1920000,10967
ccf1b4c793b73437,343,512,3,255,0,255,175616,5562
068f21e3ec50b443,1071,1600,3,255,0,255,1713600,2338
5dd3d58319a7a765,1600,1200,3,255,0,255,1920000,6599
9825a5fea3d176eb,690,920,3,255,0,255,634800,10900
3c65098861c63dcb,1200,1600,3,255,0,255,1920000,5554
f7badf066ece6c79,533,800,3,255,0,255,426400,9633
81e37decf5ac8c83,1600,1200,3,255,0,255,1920000,5098
f6e8df918c714af2,375,500,3,255,0,255,187500,10290
9c64b09a6f8bc391,1200,1600,3,255,0,255,1920000,8409
40e10b869ec51f6b,1600,1071,3,255,0,255,1713600,9779
6095a7a1c9d61274,1200,1600,3,255,0,255,1920000,7094
72d1f1d90a65eb34,1200,1600,3,255,0,255,1920000,9633
66179cc7c90ab49f,600,800,3,255,0,255,480000,9633
256ea4c9f69f89da,1600,1200,3,255,0,255,1920000,6846
70ce9eb1ac450a65,1066,1600,3,255,0,255,1705600,4723
55418f4c3e23b4b8,1200,1600,3,255,0,255,1920000,6051
ef4c2f47de4522cb,1200,1600,3,255,0,255,1920000,2061
e9073782f977534b,480,640,3,255,0,255,307200,13526
b69ce7fb0c985b0e,500,375,3,255,0,255,187500,10936
6085d098c32b2e96,1200,1600,3,255,0,255,1920000,7030
9898831672998891,1200,1600,3,255,0,255,1920000,6051
d64a93d935832d41,445,600,3,255,2,253,267000,12220
bc9b8faaa9a0b825,768,1024,3,255,0,255,786432,8081
10bc10a981abafc4,1052,1600,3,255,0,255,1683200,4153
846630d57cb9cd73,500,333,3,255,0,255,166500,12718
22984cf6c0560534,512,384,3,255,0,255,196608,6696
51b5abea7aae818e,375,500,3,255,0,255,187500,3999
e2188da2824c3d1c,1200,1600,3,255,0,255,1920000,5376
4ca81ffba3ca81a3,1600,1200,3,255,2,253,1920000,1878
05465e01010598bb,454,640,3,255,0,255,290560,1602
1bbd3c8716d3349e,340,512,3,255,0,255,174080,1847
414ff5ba56c4b544,1600,1067,3,255,0,255,1707200,3994
ff6a49aa73b14bf9,1197,1600,3,255,0,255,1915200,13683
6500560f4e17476b,1200,1600,3,253,0,253,1920000,2887
d97b1aa21cdd4984,96,128,3,255,0,255,12288,10900
a417a1cc1029171a,500,334,3,255,0,255,167000,1546
8eb0ef107f9d7d84,1200,1600,3,255,0,255,1920000,9633
2d44a37c0aa4e547,1200,1600,3,255,0,255,1920000,7913
99c9b50637363065,1600,902,3,255,0,255,1443200,1977
2fbbbbdfed04cc16,128,87,3,255,0,255,11136,8429
9655addb0a7a049f,1600,1200,3,255,0,255,1920000,3409
1b8e0d4d21075b62,1600,1200,3,255,0,255,1920000,469
30d19860b948ce38,1200,1600,3,255,0,255,1920000,4606
8c2c5038fe18432b,1600,1200,3,255,23,232,1920000,8347
88edd888bc252e83,533,800,3,255,0,255,426400,9131
1c5a5f0c903c9419,960,1280,3,255,0,255,1228800,13653
c9b9b85a4dd9a133,768,1024,3,255,0,255,786432,7840
4010cd0c11b7aa48,1200,1600,3,251,0,251,1920000,5470
812c45c14794c0a4,1600,1200,3,255,0,255,1920000,12647
ef02ffb1d9927c53,480,640,3,255,0,255,307200,12609
9b15438192b23360,70,70,3,255,0,255,4900,11909
559e79c4a57ebdd3,1024,683,3,255,0,255,699392,4042
c229de5dcd45c1a4,1067,1600,3,222,0,222,1707200,12677
b4b0aae7749c5afb,1200,1600,3,246,0,246,1920000,13858
e3f54832b3469eae,1600,1067,3,255,0,255,1707200,6682
42462e4f3ccd6b1c,1200,1600,3,255,1,254,1920000,14591
f3fda4d9ec0f5f72,1200,1600,3,255,0,255,1920000,6696
82886140d1d16d63,800,600,3,255,21,234,480000,11423
2c84af1665323319,480,640,3,255,0,255,307200,6051
58102206b20be75e,1000,750,3,255,0,255,750000,6599
14f122b84eda5916,1600,1200,3,255,0,255,1920000,5088
cac1e8bcb7e77a24,1200,1600,3,255,0,255,1920000,9633
40480619a869a457,1600,1067,3,255,0,255,1707200,11167
ceab18d5bc18de2f,800,600,3,254,0,254,480000,9633
8d7ffc6698e8f90f,1064,1600,3,255,0,255,1702400,3544
3d32585e76bcbbb1,1063,1600,3,255,0,255,1700800,5554
c628bef0722ee36d,1200,1600,3,255,0,255,1920000,6051
9472c885c95a9282,1072,1600,3,255,0,255,1715200,8289
8d6996285e1968b7,1062,1600,3,255,0,255,1699200,14726
f3a2977fdf5d81ae,379,512,3,255,0,255,194048,11845
f947da15cc451524,1066,1600,3,255,0,255,1705600,12220
7b1169d2892f62e3,480,640,3,255,0,255,307200,10184
b9d92b30f50b537d,1600,1200,3,248,0,248,1920000,10511
afcdcbe85039cda3,384,512,3,255,0,255,196608,2145
4c736b7ab4a8198a,1067,1067,3,255,0,255,1138489,7505
47969d6ff03edd02,340,512,3,255,0,255,174080,4573
8dc86b8ca34990c0,1200,1600,3,255,0,255,1920000,8451
2299fea8a2e24c66,1600,1200,3,255,0,255,1920000,991
c709f9eb2e756f2b,1200,1600,3,255,0,255,1920000,428
7e55ffbf4ed9f338,341,512,3,255,0,255,174592,6599
f8b8c20231d55d45,1064,1600,3,255,0,255,1702400,9633
976a7b2267bee09f,1200,1600,3,255,0,255,1920000,5590
7499fcd18890b35e,343,512,3,255,0,255,175616,13474
619b8bcf22c9a2b8,375,500,3,253,0,253,187500,3418
1a8d2ea0e15e9bac,375,500,3,244,0,244,187500,9405
6f2ebc765a1c4d07,384,512,3,255,0,255,196608,6599
ce5f228a695c7f56,1600,1200,3,255,0,255,1920000,13877
a5665019b7f252dd,1200,1600,3,255,0,255,1920000,12125
d5edde8a6b4c622e,1067,1600,3,255,0,255,1707200,14317
89c998b2a6a97525,480,640,3,255,0,255,307200,2743
3c40d50b333c0d4b,600,800,3,255,0,255,480000,6051
d17adae1f532de70,1200,1600,3,255,0,255,1920000,3748
d3f547b89b30214f,1200,1600,3,255,0,255,1920000,9779
b65f430a58b5ddd6,960,1600,3,255,0,255,1536000,9633
3d58860929dfa9b6,96,128,3,255,0,255,12288,10282
c0f987c27bf9be73,1200,1600,3,255,0,255,1920000,11909
47e30932a2c10330,1060,1413,3,255,0,255,1497780,6651
1cfc794f9616294c,1200,1600,3,255,0,255,1920000,11755
070e2b908f0daee9,500,375,3,255,1,254,187500,14152
4e3575814fc0c3f0,384,512,3,255,0,255,196608,2338
db2c59a0bd86d576,960,1280,3,255,38,217,1228800,6696
7d9999f3b63939c7,758,1011,3,255,0,255,766338,7936
9bf2b16b23ea82e8,1200,1600,3,255,0,255,1920000,6599
b7003e63309785ab,500,375,3,255,0,255,187500,12001
4395763a8528f5cf,1200,1600,3,255,0,255,1920000,6051
68408416a263e866,600,800,3,255,0,255,480000,8944
6e3c30011c030587,500,375,3,255,0,255,187500,10175
8f46f7c29a55333a,1200,1600,3,255,0,255,1920000,14192
b2da42c15bba2b8d,384,512,3,255,0,255,196608,14872
f5bd67bc88009cad,1066,1600,3,255,0,255,1705600,658
c710f5d1a53efe73,1200,1600,3,255,0,255,1920000,4776
76c70c1c80eaa254,375,500,3,255,0,255,187500,4170
c1cc3f666fd23abb,375,500,3,255,0,255,187500,7966
a91acb86d442926b,375,500,3,244,0,244,187500,11156
4e67e06ba144a637,768,1024,3,255,0,255,786432,9633
d6c099abe67ecda5,120,120,3,255,0,255,14400,7172
1d5013b69f412b85,1600,1200,3,255,0,255,1920000,9779
69506e53f4b5ce25,1200,1600,3,255,0,255,1920000,13378
1bf3ac693faca43c,1064,1600,3,255,0,255,1702400,10045
2961073e65fcba48,1600,1198,3,255,0,255,1916800,13526
15148db44332998f,1060,1600,3,255,0,255,1696000,8634
b4a2bd1cabfed158,1200,1600,3,255,0,255,1920000,3518
a42b44993c53a629,534,800,3,255,0,255,427200,6051
1fe2447b3b21f22d,1200,1600,3,255,0,255,1920000,11621
2a21d663bbfa67b5,1600,1066,3,255,0,255,1705600,8536
